id,created_at,tweet,,
1.161569595398E+018,2019-08-14 09:25:47,"@MoAwesomeSauce Hi Muhammad Nasir , Absolutely :)In a situation as such you must dial our Hotline (1777) and make… https://t.co/T4IAU2cyEc",,
1.16155923933841E+018,2019-08-14 08:44:38,"@LahiruSenevira Hi Lahiru, Apologies for the inconvenience caused, Appreciate if you visit the nearest technical ou… https://t.co/IpRChQkff1",,
1.16155737293191E+018,2019-08-14 08:37:13,@CrazyNalin @Its_chutte අතර app එක යාවත්කාලින කිරීමෙන් මෙම අලුත් features experience කල හැක ^gen (2/2),,
1.16155737124992E+018,2019-08-14 08:37:12,"@CrazyNalin @Its_chutte Hi, My Dialog App  එක මගින් අප විසින්  350 කට අධික සේවාවන් ප්‍රමාණයක්  අපගේ පාරිබෝගිකයන්ට ල… https://t.co/ZMCTVG4dZX",,
1.16155466850755E+018,2019-08-14 08:26:28,@thiliey ඔබට සහය වීම සඳහා ඔබගේ ගැටලුව තවදුරටත් පැහැදිලි කරන්න.  ^Nicky,,
1.16153550197699E+018,2019-08-14 07:10:18,@ZamanX90 Please bring the unit to nearest dialog service center  ^Tech,,
1.16149081488901E+018,2019-08-14 04:12:44,@Sandun_R Thanks for your suggestion. We'll let know the relevant division regarding the same. ^Meli,,
1.16146689393444E+018,2019-08-14 02:37:41,"@knight_Blood98 Hi සු_පු_නි, මේ සම්බන්දයෙන් කණගාටුයි. ඔබට මේ සඳහා සහය වීමට ඔබගේ connection number අප වෙත inbox කරන… https://t.co/xMBCt11MKH",,
1.16129792716116E+018,2019-08-13 15:26:16,"@Sandun_R Hi  Sandun, As for now the match will be broadcasted on Sony six SD and Ten cricket. ^Gnx",,
1.16122439690567E+018,2019-08-13 10:34:05,"The wait is almost over! Stay tuned for the Note 10, coming soon to Dialog.#Note10withDialog #Note10 #GalaxyNote10 https://t.co/eSK8J0KMWP",,
1.16115923637996E+018,2019-08-13 06:15:09,@MihirangaFdo You are most welcome. :) Have a nice day. ^Jamy,,
1.16112625043137E+018,2019-08-13 04:04:05,"@mahendrachawale Hi , We are sorry for the inconvenince caused. Could you please DM us your contact number and the… https://t.co/3AvxlAW6lO",,
1.16085087009287E+018,2019-08-12 09:49:49,"@BadaaManu Hi, ඔබට සිදුවූ අපහසුතාවයට අපගේ කණගාටුව. ඔබට මෙම ගැටලුව ඇත්තේ  home broadband සම්බන්දවද එසේ නොමැතිනම් mob… https://t.co/F1Mz9ODVfl",,
1.16084978860421E+018,2019-08-12 09:45:31,"@Jez____ මේ පිළිබඳව සොයා බලා සහය වීමට ඔබගේ connection number එක , location details සහ device details අප වෙත අප වෙත DM කරන්න. ^Jamy",,
1.16084225184257E+018,2019-08-12 09:15:34,"@shanewat98 Hi, meya Ten cricket haraha narambiya haka. ^Yashi",,
1.1608272938011E+018,2019-08-12 08:16:08,@MihirangaFdo We will get back to you once we recieve an update. ^Jamy,,
1.1608212348815E+018,2019-08-12 07:52:04,"@Jez____ Hi , ඔබ Refer කරන්නේ Mobile Broadband පිළිබඳවද නැති නම් Home Broadband පිළිබඳවද? ^Jamy",,
1.16081914011606E+018,2019-08-12 07:43:44,"@MihirangaFdo Hi Mihiranga, Thank you for the information provided. We will escalate this to the relevant. Have a nice day. :) ^Jamy",,
1.16081277933655E+018,2019-08-12 07:18:28,"@Viddaaaaaa Hi, ඔබට සිදුවූ අපහසුතාවය සම්බන්දයෙන් සමාවන්න. ඔබට අනවශ්‍ය messages  block  කරගැනීම පහත SMS  command එක… https://t.co/zGyaM6ryoY",,
1.16081056951719E+018,2019-08-12 07:09:41,@IamIsPra අප මේ සම්බන්දව සොයා බලන්නෙමු.   ^yashi,,
1.16080522081073E+018,2019-08-12 06:48:26,"@Kith_Mini Hi, kindly let us know if any reasons and we will surely assist you on the same.  ^Ash",,
1.16080466681026E+018,2019-08-12 06:46:13,@IamIsPra හැකිතාක් අප සියලුම locations cover කිරීමට උපරිම උත්සහ දරන බව කරුණාවෙන් සලකන්න.   ^yashi,,
1.16079610600507E+018,2019-08-12 06:12:12,@shanewat98 Oba refer karanne SLvNZ match eka sambandawada ? ^yaashi,,
1.16078962389285E+018,2019-08-12 05:46:27,@IamIsPra ඔබට සිදු උන අපහතාවය සම්බන්දව කණගාටු වන්නෙමු. travel කිරීමේදී signal frequency එක නිතරම වෙනස් වන නිසා මෙම… https://t.co/NeHptEMMlT,,
1.1607844148273E+018,2019-08-12 05:25:45,"@RaveeshaC Hi, ඔබත් මෙම ගැටලුව අත්විදිනවානම්, මේ පිළිබඳව සොයා බලා සහය වීමට ඔබගේ connection number එක , location det… https://t.co/xuaPgZrQ80",,
1.16078268976035E+018,2019-08-12 05:18:54,"@HazKannangara Hi Hasitha, We kindly request you to DM the connection which you face the slow internet in order to assist you further. ^Gopi",,
1.16077250776444E+018,2019-08-12 04:38:26,"@IamIsPra Hi Isuru , ඔබට සිග්නල් නොමැති ඔබගේ location එක කුමක්ද?  ^Yashi",,
1.16076576463227E+018,2019-08-12 04:11:38,"@YoKanishka Hi Yohan , මේ පිළිබඳව සොයා බලා සහය වීමට ඔබගේ connection number එක සහ NIC number එක අප වෙත ලබා දෙන්න. ^Jamy",,
1.16075811847899E+018,2019-08-12 03:41:15,"@mahendrachawale Hi Mahendra , If you have any concerns or issues kindly let us know so that we can check and assist you. ^Jamy",,
1.16074980591787E+018,2019-08-12 03:08:14,"@sandaniM96 Hi there, appreciate if you could DM us the relevant connection details, the location which you are exp… https://t.co/7pAhWDZ3St",,
1.16074765508724E+018,2019-08-12 02:59:41,"@ChilliePaste Hi, we are sorry to give you a reason to be upset with us.Please DM us your connection number, device… https://t.co/SqRgMH3mpH",,
1.1607426860323E+018,2019-08-12 02:39:56,"@Sansajran Hi,අප කලින් දැනුවත් කල පරිදි මේ සදහා පැමිණිල්ලක් lodge කර ඇති අතර, අදාල අංශය මේ සදහා ඔබට සහය වේ. ^Gaya",,
1.1605640120332E+018,2019-08-11 14:49:57,@lahiru777 Are you referring to ViU hub or ViU mini?  ^Nicky,,
1.16056252120141E+018,2019-08-11 14:44:01,"@SajidhMarikkar Hi Sajidh, Kindly share us your connection details via INBOX to check on the same and assist you.  ^SAJI",,
1.1605202761254E+018,2019-08-11 11:56:09,"@asankasmart Hi Asanka, Please DM your connection number to assist you on the same. ^Zac",,
1.1605031042925E+018,2019-08-11 10:47:55,"@lahiru777 Hi Lahiru, could you kindly elaborate your concern please ? we will assist you further. ^Yashi",,
1.1604767156653E+018,2019-08-11 09:03:04,@shanewat98 e pilibandawa thawama update ekak nomathi athara update ekak labunu sanin apa paribokiyanwa danuwath karannemu.  ^Nicky,,
1.16046096439688E+018,2019-08-11 08:00:28,@Hkrish92 You are most welcome. :),,
1.16044731483152E+018,2019-08-11 07:06:14,"@mmawalidh Hi Masroor, We have replied to your inbox . ^Nadi",,
1.16043475792427E+018,2019-08-11 06:16:20,"@Sansajran Hi Sandun, We have lodge a compliant to relevant division. Your compliant number is 1-5289676001. Our di… https://t.co/quy7kYc37c",,
1.16042210250533E+018,2019-08-11 05:26:03,"@mmawalidh Hi Masroor, Yes their is promotion. Kindly DM us the connection number in order to assist you on the same .^Nadi",,
1.16042060394763E+018,2019-08-11 05:20:06,@Hkrish92 මේ සම්බන්දව සොයා බැලීමට ඔබගේ connection number එක phone model සහ address එක අප වෙත DM කරන්න. ^Yashi,,
1.16041945401206E+018,2019-08-11 05:15:32,"@Sansajran Hi Sandun, Kindly DM us the location and the phone model to check and assist you on the same. ^Nadi",,
1.16040924534878E+018,2019-08-11 04:34:58,"@GamithV Hi,ඔබගේ connection details DM කරන ලෙස ඉල්ලා සිටිමු ^Gaya",,
1.16040199573751E+018,2019-08-11 04:06:09,"@moogater Hi,  ඔබට සිදුවූ අපහසුතාවය සම්බන්දයෙන් සමාවන්න මේ පිලිබදව check කිරීමට ඔබගේ connection number  එක location… https://t.co/nEcgmrz4BH",,
1.16039918913576E+018,2019-08-11 03:55:00,"@DocaAyya Hi,  ඔබට සිදුවූ අපහසුතාවය සම්බන්දයෙන් සමාවන්න ඔබ විමසන්නේ mobile broadband signals සම්බන්දයෙන්ද?නැතිනම් h… https://t.co/tiDeiYo5EC",,
1.16039521683209E+018,2019-08-11 03:39:13,"@22Dinuk Hi,ඔබට ගැටළුවක් ඇත්නම් connection details , device model DM කරන ලෙස ඉල්ලා සිටිමු ^gaya",,
1.1603951685599E+018,2019-08-11 03:39:01,"@erangafdo Hi Eranga,ඔබට signal සම්බන්දයෙන් ගැටළුවක් පවතීනම් ඔබගේ connection number , location සහ contact number එක… https://t.co/Oog8JCZHeL",,
1.16039355435684E+018,2019-08-11 03:32:37,"@Sansajran Hi Sandun,ඔබගේ connection number එක , device model එක DM කරන මෙන් ඉල්ලා සිටිමු . ^Nadi",,
1.16039269401695E+018,2019-08-11 03:29:11,"@Sansajran Hi Sandun, කණගාටුයි මේ සම්බන්දයෙන් අපට ඔබගේ connection number , location සහ contact කර ගත හැකි number එක… https://t.co/8HDdmtA6z4",,
1.16038612681902E+018,2019-08-11 03:03:06,"@KumaraBandhu Hi, Appreciate if you can DM us the exact channel you want to get activated. ^amy",,
1.16013788238601E+018,2019-08-10 10:36:40,@asankasmart Please allow us sometime. We'll check thoroughly and get back to you. ^Meli,,
1.16010566794601E+018,2019-08-10 08:28:39,@asankasmart සොයාබැලීම සඳහා ඔබ එවනු ලබන බිල්පත detailed bill පතක්ද යන්න අපට තහවුරු කරන්න. ^Meli,,
1.16009427380863E+018,2019-08-10 07:43:23,"@asankasmart Hi Asanka, සිදුවූ දෙය පිළිබඳව අප කණගාටුව ප්‍රකාශ කල සිටිමු. එසේම අප බිල් යැවීම සඳහා අය නොකරන බව අප ඔබට… https://t.co/x0WpNm9IQV",,
1.16005606368683E+018,2019-08-10 05:11:33,"@azra_hilmy சரிபார்க்க உங்கள் connection number, தேதி மற்றும் நேரத்தை inbox செய்யுங்கள். ^Meli",,
1.16004808406537E+018,2019-08-10 04:39:50,"@lahiruDar Hi there, thank you so much for your kind words :)  We shall pass this down to the relevant. Have a great Day ahead! ^gen",,
1.16004207546492E+018,2019-08-10 04:15:57,"@DeshanRandika Hi Deshan, Thank you for the constructive feedback and the relevant will be considering this with next channel change. ^Meli",,
1.15983558569708E+018,2019-08-09 14:35:26,"@AzkerM Hi, Apologies for the inconvenience caused, We have escalated this matter to the relevant , Our team will p… https://t.co/WqSQSNhzZT",,
1.1597817468771E+018,2019-08-09 11:01:30,"@Gobisekaran Apologies if any inconvenience caused. If you have sent us an e-mail, kindly DM us your e-mail ID to c… https://t.co/kcnq7UTBwC",,
1.15975827063195E+018,2019-08-09 09:28:13,@IamIsPra Have a nice day. :) ^Jamy,,
1.15973971427612E+018,2019-08-09 08:14:29,@chutinona Kindly DM us a screenshot along with the error for assistance.   ^Nicky,,
1.15973728097998E+018,2019-08-09 08:04:49,@faleelmhm Have a nice day :) ^Jamy,,
1.15973704701335E+018,2019-08-09 08:03:53,"@PraveenNadeera Hi Praveen, Kindly DM us your connection number and the NIC number to check and assist you on the same.   ^Nicky",,
1.1597329199189E+018,2019-08-09 07:47:29,"@emabryt918 Hi, Please DM us relevant connection number along with NIC to check whether the number has been recycled. ^Gnx",,
1.15973261824358E+018,2019-08-09 07:46:17,"@azra_hilmy Hi, Rs.2 செயலாக்க கட்டணம் ஆக அறவிடப்படுகிறது என தாழ்மையுடன் கூறிக்கொள்கிறோம். ^Gopi",,
1.15973008958158E+018,2019-08-09 07:36:14,"@faleelmhm We do understand that , and we are trying our best to give you the best alternative solution as per your… https://t.co/W5LLfKA9M4",,
1.1597290510048E+018,2019-08-09 07:32:07,@IamIsPra PROMO(space)off ලෙස සදහන් කර  678 SMS කරන්න.     ^Nicky (2/2),,
1.15972904992263E+018,2019-08-09 07:32:06,"@IamIsPra ඔබට සිදුවූ අපහසුතාවය සම්බන්දයෙන් සමාවන්න , ඔබට Dialog  හරහා ලැබෙන promo  SMS හා calls  පහත ආකාරයට SMS  එක… https://t.co/7yMLS0qkeR",,
1.15972427788684E+018,2019-08-09 07:13:09,"@reyyofhope Hi , Kindly DM us your connection number and the NIC number to check and assist you on the same.   ^Tia",,
1.15972324904086E+018,2019-08-09 07:09:03,@faleelmhm and sort out the issue. ^Jamy (3/3),,
1.15972324799227E+018,2019-08-09 07:09:03,"@faleelmhm However as per your issue , our technical assistance will be provided to you by Monday to look for the a… https://t.co/gqwxbVzMWx",,
1.15972324692687E+018,2019-08-09 07:09:03,@faleelmhm We do understand the difficulties you have to face due to the issue. We are extremely sorry for the inco… https://t.co/SCvPO614lh,,
1.15972029657799E+018,2019-08-09 06:57:19,@chutinona The offer is only available for Mobile Postpaid users. Please note that in order to do get the mentioned… https://t.co/dMjpuUjPtA,,
1.15971373704301E+018,2019-08-09 06:31:16,@ZamanX90 Hope your issue has been sorted out now.^Tech,,
1.15970749036957E+018,2019-08-09 06:06:26,"@faleelmhm Hi Faleel , We are extremly sorry for the delay caused. Our agents will contact you for further assistance. ^Jamy",,
1.15969303192413E+018,2019-08-09 05:08:59,Netflix Exclusive for Dialog Postpaid Customers. 5GB free every month to binge on Netflix &amp, simply add subscription… https://t.co/wycfBIx38h,
1.15968068391422E+018,2019-08-09 04:19:55,"@smart_dx Hi, ඔබට යම් කිසි දෙයක් සිදු වුනානම් ඒ සඳහා සහය වීමට ඔබගේ ගැටලුව අප වෙත යොමු කරනමෙන් ඉල්ලා සිටිමු. ^gen",,
1.15965969872916E+018,2019-08-09 02:56:32,@AzkerM We believe one of our team member has spoken to you with regard to the complaint you made . It will be high… https://t.co/G36JqGkwf3,,
1.15945349953871E+018,2019-08-08 13:17:10,"@itsnotyasir Hi Yasir, Please note that the same resources will be allocated for all the prepaid and post paid data packages. ^SAJI",,
1.15938091497309E+018,2019-08-08 08:28:45,"@ZamanX90 Your complain has escalate to relevant division, reference  1-5281797661  ^Tech",,
1.15933644069166E+018,2019-08-08 05:32:01,@ZamanX90 Please share the connection number ^Tech,,
1.15933534312619E+018,2019-08-08 05:27:39,"@ElSirlanky Hi ElSirlanky, Please note that we have replied to your DM.^SAM",,
1.15932246494358E+018,2019-08-08 04:36:29,"@ZamanX90 Hi, We are extremely sorry for the inconvenience caused.  We have lodged a complaint under reference numb… https://t.co/CIoDigMuGI",,
1.15930031244173E+018,2019-08-08 03:08:27,"@NightWatchLk Hi , Sorry for the inconvenience caused . Kindly DM us your connection number , contact number, locat… https://t.co/YI5P5r0PXW",,
1.15910970596651E+018,2019-08-07 14:31:03,"@chanukab7 Hi Chanuka , We will be advertising the same when the pre orders are available.   ^Tia",,
1.15910005775032E+018,2019-08-07 13:52:43,"@DulithK Hi Dulith, We apologies for the inconvenience caused. We will check your DM and take necessary actions wit… https://t.co/xF49oZZN4H",,
1.15909966296127E+018,2019-08-07 13:51:09,"Less than 1 DAY for the Samsung Note 10 launch! Watch it LIVE, 1:30 AM onwards on 8th August. Stay tuned for more u… https://t.co/VT6vQvb0da",,
1.1590839329541E+018,2019-08-07 12:48:39,"@prbath_neranja We are really sorry for the inconvenience caused, apologies for the delay. Please be assured that o… https://t.co/sM6IVW9wby",,
1.15907937965101E+018,2019-08-07 12:30:33,මතකද දන්නේ නෑ? 😍ඔබ විනෝදයෙන් නැරඹු ළමා Cartoon එක comment කරන්න. https://t.co/oIwyRq8OBp,,
1.15904380119487E+018,2019-08-07 10:09:10,"@prbath_neranja We are unable to share contact details aa such, allow some time for the team to get back with assistamve on priority ^gaya",,
1.15903446814711E+018,2019-08-07 09:32:05,"@spoonrw Hi, How can we assist you please? ^Gopi",,
1.1590321760814E+018,2019-08-07 09:22:59,Stay tuned for the Samsung Note 10! Watch the LIVE unveiling of this highly anticipated device on the @dialoglk fac… https://t.co/f6jKQXXWfF,,
1.15899562848103E+018,2019-08-07 06:57:45,@AzkerM We do understand your concern and again we sincerely apologize for the inconvenience causing. Our team is l… https://t.co/sLJzZJrfMy,,
1.1589784272418E+018,2019-08-07 05:49:24,"@AzkerM Hi Azky, Apologize the incontinence caused. Appreciate if you could allow us some time as our team is still… https://t.co/nqs4ChbkMy",,
1.15897695612323E+018,2019-08-07 05:43:33,"@Indrajithreturn එහි price එක Rs 7,990.00 වන බව කරුණාවෙන් සලකන්න. ^yashi",,
1.15896639687909E+018,2019-08-07 05:01:36,"@Indrajithreturn Hi,ඔබ refer කරන්නේ කුමන device එකටද ?  ^yashi",,
1.15893637952038E+018,2019-08-07 03:02:19,"@prasathmohan4 Hi Prasath, Please DM your connection number to assist you on the same :) ^Zac",,
1.15893334697154E+018,2019-08-07 02:50:16,"@ZamanX90 Hi Zaman, Please be kind enough to DM us the connection number as reqested. ^Gopi",,
1.1587569359462E+018,2019-08-06 15:09:16,"@akhilasg Hi Akhila, Kindly DM us with your connection details to check and assist you on the same.  ^Shanu",,
1.15863802165636E+018,2019-08-06 07:16:45,"@ShamranF Hi, We sincerely apologize for the unpleasant experience you had. Kindly DM us your contact number and th… https://t.co/UHTuJ6x11S",,
1.15861260815038E+018,2019-08-06 05:35:46,@ZamanX90 Please share the connection number  ^Tech,,
1.15860222903054E+018,2019-08-06 04:54:31,"@itzJambole Hi itzJambole, සමාවන්න එසේ activate කර ගත නොහැකි බව කරුණාවෙන් දන්වා සිටිමු.^SAM",,
1.15858933464535E+018,2019-08-06 04:03:17,@ZamanX90 Please share the correct connection number as well  ^Tech,,
1.15858763843938E+018,2019-08-06 03:56:33,@DocaAyya Please visit to nearest dialog service center  ^Tech,,
1.15835935929604E+018,2019-08-05 12:49:27,"@Ezarovia Hi, Please note that we will pass this down to the relevant.  ^SAJI",,
1.15835570266411E+018,2019-08-05 12:34:55,"@SRagulan23 We are working on this, will fix soon  ^Tech",,
1.15829750370551E+018,2019-08-05 08:43:39,@SRagulan23 Please reinsert the sim and try now   ^Tech,,
1.15825189093061E+018,2019-08-05 05:42:24,@SRagulan23 Please share the correct connection number  ^Tech,,
1.15823880723547E+018,2019-08-05 04:50:25,"@FarziParsi Hi , How can we assist you please?    ^Tia",,
1.15823816070442E+018,2019-08-05 04:47:51,@KolithaBee Apologies for the confusion. ^Meli,,
1.15823390278964E+018,2019-08-05 04:30:56,"@SRagulan23 Appreciate if you could inbox us the connection number, location details and a contact number to assist you. ^Meli",,
1.15822800885715E+018,2019-08-05 04:07:30,"@KolithaBee Hi Kolitha, Sorry for any inconvenience caused. Kindly inbox us your relevant connection number,locatio… https://t.co/Mr2OKOaL5L",,
1.15821835049912E+018,2019-08-05 03:29:08,"@SRagulan23 Hi Ragulan, Sorry if any inconvenience caused. Are you referring to 4G home broadband or 4G mobile broadband? ^Meli",,
1.15821809029714E+018,2019-08-05 03:28:06,"@pestconsultant Hi, trust the issue is all rectified. ^gaya",,
1.15821125690349E+018,2019-08-05 03:00:56,"@DJSlash9 Hi, Kindly DM us the connection number to check on the same. ^Gopi",,
1.15802782946183E+018,2019-08-04 14:52:04,"@Cha_m_Ra Hi Chamara, If you have any payment related issues , kindly DM the details of the same in order to provide assistance .^zed",,
1.15800443470372E+018,2019-08-04 13:19:06,@ThishDee Please note that we have replied to your DM messages. ^Zac,,
1.15800222975811E+018,2019-08-04 13:10:20,"@AzkerM Hi, Kindly note that the 1-5271602181 complaint has been assigned to the relevant division. Our team will c… https://t.co/tImiasV6nx",,
1.15799520741106E+018,2019-08-04 12:42:26,"@ThishDee Hi Thishantha, Appreciate if you can DM your connection number and the screenshot of the error which you… https://t.co/4IVrNzRwzy",,
1.15798601577416E+018,2019-08-04 12:05:55,"@AzkerM Hi, Apologies for the inconvenience, Kindly DM your connection number, location details and the device deta… https://t.co/0TnfBbtlqw",,
1.15798560595718E+018,2019-08-04 12:04:17,"@itzJambole Hi, Obata me sandaha 0117100100 hotline ankaya amathiya hakiwe.^zed",,
1.15785344761141E+018,2019-08-04 03:19:08,"@TChanaH Hi Chanaka , We have replied. ^Jamy",,
1.15748546513992E+018,2019-08-03 02:56:54,"@AzkerM Hi, Appreciate if you can share your connection details via DM to check and assist you on the concern you raised. ^amy",,
1.15729435698393E+018,2019-08-02 14:17:30,@arangalage We kindly reqest you to DM us the connection number to assist you further. ^Gopi,,
1.15728473903798E+018,2019-08-02 13:39:17,"@arangalage Hi Sanchala, We kindly reqest you to elaborate more on the concern for the better asistance. ^Gopi",,
1.15727795873164E+018,2019-08-02 13:12:21,@imasha_fernando Once the package has been activated you and the other person can speck as much as you want with no extra charges.^SAM,,
1.15727496779031E+018,2019-08-02 13:00:28,"@imasha_fernando Hi Isama, What would you like to know about the mentioned package.^SAM",,
1.15725695390475E+018,2019-08-02 11:48:53,"@stranshad We are sorry for the inconvenience , We will escalate your suggestion to the relevant divisions. Have a nice day. ^Jamy",,
1.15724950357087E+018,2019-08-02 11:19:16,"@stranshad Hi Sanik , You can block the unwanted numbers through the above mentioned method. Have a nice day. ^Jamy",,
1.157245941466E+018,2019-08-02 11:05:07,"@stranshad Hi Sanik, You could use the below method to block the SMS you're receiving from above connections,Block… https://t.co/RYQMBpVqvZ",,
1.1572455871563E+018,2019-08-02 11:03:43,"@ke9ine Hi there, please note that you can take your NIC to the nearest Dialog outlet and purchase a 4G home broadb… https://t.co/W3Evgo09cY",,
1.15720055797677E+018,2019-08-02 08:04:47,@SD__Kuma You are most welcome. If you wish to know more about DTV kindly refer the below link. Have a nice day.… https://t.co/ysB0drYbr9,,
1.15719848051708E+018,2019-08-02 07:56:32,@SD__Kuma It will take 48 hours to 72 hours. ^Jamy,,
1.15719544276724E+018,2019-08-02 07:44:27,@waitamiwrong please DM us the relevant informations in order to assist you further ^Gaya,,
1.15719282813458E+018,2019-08-02 07:34:04,"@SD__Kuma Sorry , Dialog tv is not a cable TV product . DTV technology is satellite . ^Jamy",,
1.1571919965509E+018,2019-08-02 07:30:46,"@SD__Kuma Hi , Hope you are refering to DTV post-paid connection , there is no installation fee. ^Jamy",,
1.15717957696505E+018,2019-08-02 06:41:25,"@_manZzup_ Hi there, appreciate if you could DM us your concerns along with the exact issue  &amp; relevant connection… https://t.co/PNc0OxOkiG",,
1.15717584222681E+018,2019-08-02 06:26:34,"@AL_Ahmadh_Afkar Hi Afkar, Thank you for the information. ^Nadi",,
1.15716119432456E+018,2019-08-02 05:28:22,"@AL_Ahmadh_Afkar Hi Afkar, Sorry for the inconvenience caused. At the moment that channel is not in our list. some… https://t.co/iUgVSlXhRC",,
1.15714587308146E+018,2019-08-02 04:27:29,"@waitamiwrong Hi, we apologize you for any inconvenience caused to you on this regard. Appreciate if you could DM u… https://t.co/J4gHs9LqXR",,
1.15713058061566E+018,2019-08-02 03:26:43,"@the_dempa link,https://t.co/60jeX4ARP0Hope you are clear with the information which we have provided. ^Nicky (3/3)",,
1.1571305796133E+018,2019-08-02 03:26:43,@the_dempa 500MB the data speed will be consuming under the 512 Kbps speed limit from there the rest data will be w… https://t.co/6U4V1oSqBz,,
1.15713057859402E+018,2019-08-02 03:26:43,"@the_dempa Hi Jananath, Kindly note that the Time Base Data Packages usually works as per the Speed Limit.Example… https://t.co/looY3FPQJD",,
1.15712180747809E+018,2019-08-02 02:51:51,"@ShammasGhouse Hi, Sorry for the inconvenience caused. Kindly  DM us the connection numbers in order to assist you on the same. ^Nadi",,
1.1571202396347E+018,2019-08-02 02:45:38,"@shehan_ Hi, Appreciate if you can DM us your location address and connection number to check on the concern you raised. ^amy",,
1.15693475382584E+018,2019-08-01 14:28:34,"@DavidCT_in_SL Hi David, Thank you for your review, we will escalate the same to the relevant.   ^SAJI",,
1.15691321461099E+018,2019-08-01 13:02:59,@erangatennakoon :-) ^Meli,,
1.15690013680039E+018,2019-08-01 12:11:01,"@AfdhalAshraf1 Hi Afdhal, Me sambandayen oba complaint ekak lodge kara athanma apa wetha ehi reference number eka D… https://t.co/NzEVuyle88",,
1.15686907344928E+018,2019-08-01 10:07:35,"වේග පන්දුවෙන්, සුන්දර සිනහවෙන් ක්‍රිකට් ලොව කිරුලු පලන් කුලේ... ඔබට ජය!#CricketWithDialog https://t.co/HxMO83lAG7",,
1.15686518809793E+018,2019-08-01 09:52:09,@ghckkuma Kindly DM us your connection number and NIC number to check and assist you on the same.   ^Nicky,,
1.15684749839846E+018,2019-08-01 08:41:51,@erangatennakoon No.. But please feel free to let us know any of your concerns via our social media platforms or vi… https://t.co/YsEN9Ew43H,,
1.15682264254189E+018,2019-08-01 07:03:05,"@nadeerap6 Hi Nadeera, Kindly let us know  whether you are facing the same with mobile broadband or 4G home broadba… https://t.co/ZfqtB4JBl6",,
1.15680735114976E+018,2019-08-01 06:02:19,"@saiyafs Appreciate if you could  DM us the connection number which you faced this issue and your contact number ,… https://t.co/fSmNIzWWfZ",,
1.15679703228112E+018,2019-08-01 05:21:19,"@erangatennakoon Hi, If you have any concerns regarding the same, We kindly request that you to DM us the exact con… https://t.co/kA5Kn57DcA",,
1.15677686607582E+018,2019-08-01 04:01:11,@the_dempa clear on the same.     ^Nicky (3/3),,
1.15677686502304E+018,2019-08-01 04:01:11,@the_dempa cap applied up to 2GB.- There after you can browse with a speed of 512kbps up to 8GB.- After you reach… https://t.co/T7i6fYAvEk,,
1.15677686397029E+018,2019-08-01 04:01:10,"@the_dempa Hi Jananath, Kindly note that time based packages are data packages which you could use during a specifi… https://t.co/znPQvmg4bC",,
1.15676124374465E+018,2019-08-01 02:59:06,@MihirangaFdo You are most welcome. :),,
1.15663229229652E+018,2019-07-31 18:26:42,Congratulations to #OurLions on their victory against Bangladesh in their 3rd ODI during the Bangladesh Tour of Sri… https://t.co/DmcS6auXdY,,
1.15659300340389E+018,2019-07-31 15:50:35,"@faz_imtiaz Kindly share us your connection number, location details, device details and the No. of network bars av… https://t.co/7eN0gjP6Yb",,
1.156591142366E+018,2019-07-31 15:43:11,"@faz_imtiaz Hi, Kindly let us know whether you are referring to Home Broadband or Mobile Broadband?  ^SAJI",,
1.15655009721312E+018,2019-07-31 13:00:05,Movies download කරන මිනිස්සු type දෙකයි! 💻😎ඔබ මොන type එකේ ද? https://t.co/GqHcttGjbS,,
1.15653944032552E+018,2019-07-31 12:17:44,Kapil Dev or Imran Khan?#ngage,,
1.15653943714619E+018,2019-07-31 12:17:43,Michael Bevan or Michael Hussey?#ngage,,
1.15653943508265E+018,2019-07-31 12:17:43,Steve Bucknor or Simon Taufel?#ngage,,
1.15653943269188E+018,2019-07-31 12:17:42,Kohli or Sachin?#ngage,,
1.15653943056537E+018,2019-07-31 12:17:42,Shahid Afridi or Saeed Anwar?#ngage,,
1.15653942848914E+018,2019-07-31 12:17:41,Inzamam or Arjuna?#ngage,,
1.15653942572931E+018,2019-07-31 12:17:41,Boult or Starc?#ngage,,
1.15653942330502E+018,2019-07-31 12:17:40,Sanath or Aravinda?#ngage,,
1.15653942061645E+018,2019-07-31 12:17:39,Malinga or Vaas?#ngage,,
1.15653941859483E+018,2019-07-31 12:17:39,Murali or Shane Warne?#ngage,,
1.15653941658579E+018,2019-07-31 12:17:39,Wasim or Waqar?#ngage,,
1.15653941364977E+018,2019-07-31 12:17:38,ODI or T20?#ngage,,
1.15653941096961E+018,2019-07-31 12:17:37,MCG or Lord's?#ngage,,
1.1565394083775E+018,2019-07-31 12:17:37,Don Bradman or Viv Richards?#ngage,,
1.15653940560926E+018,2019-07-31 12:17:36,Kalu or Sanga?#ngage,,
1.15653940270678E+018,2019-07-31 12:17:35,Just cricket fan things! 🏏Tweet us with your favourites? #ngage,,
1.15653842095044E+018,2019-07-31 12:13:41,"@nuwanthilaka Hi , Kindly DM us your connection number to check and assist you on the same.   ^Tia",,
1.15648328366186E+018,2019-07-31 08:34:35,"@DocaAyya We are working on this , will fix soon  ^Tech",,
1.15648307171942E+018,2019-07-31 08:33:45,"@DocaAyya We are working on this, will fix soon  ^Tech",,
