id,created_at,text,,,
8.08046354089923E+017,2016-12-11 20:30:38,"@Chooty_Nangi Hi, please DM us the package that you have activated",,,
8.07827602769674E+017,2016-12-11 06:01:23,ශිහාන් මිහිරංග ඇතුලු ගායකයන් රාශියකගේ සජීවී (LIVE) සංගීත ප්‍රසංගය දෙසැම්බර් 17වන දින වෙන්නප්පුව ශ්‍රීමත් ඇල්බට් එෆ්… https://t.co/er5D3llk2g,,,
8.07760582493532E+017,2016-12-11 01:35:04,Congratulations Rachitha Wickramaratne! You are the lucky winner of our fourth quiz. https://t.co/zlAjxqJEf3 https://t.co/CxJSLE6mS2,,,
8.07759325754106E+017,2016-12-11 01:30:05,Message your answer along with your prepaid number and Win Rs. 500 worth of Reload. (T&amp,C Apply) #mCompetitions… https://t.co/ozEjw2zAoM,,
8.07586255995367E+017,2016-12-10 14:02:22,Let your kids take part in the Mobitel Junior Quiz and Win exciting prizes!https://t.co/l0aWDBvF6r https://t.co/6y08OhDpAR,,,
8.07435898757333E+017,2016-12-10 04:04:54,@Imsumudu Please DM us your answer with your Prepaid number,,,
8.07433963929149E+017,2016-12-10 03:57:13,Congratulations Nishadhi Shamika! You are the lucky winner of our third quiz. https://t.co/EIKDzCE4pA,,,
8.07433721754227E+017,2016-12-10 03:56:15,Message your answer along with your prepaid number and Win Rs. 500 worth of Reload. (T&amp,C Apply) #mCompetitions… https://t.co/DS64Si0d1b,,
8.07427150341087E+017,2016-12-10 03:30:08,Shop for your favourite shoes at Bata and get an amazing 10% discount for a Mobitel Champ Child Watch! https://t.co/u0TjQJNkvT,,,
8.07062251328848E+017,2016-12-09 03:20:09,"@Imsumudu Hi, please DM us your answer with your mobile number",,,
8.07062051323449E+017,2016-12-09 03:19:22,Congratulations Pasindu Mihiranga! You are the lucky winner of our second quiz. https://t.co/rqAVNPlYXI,,,
8.07034547707724E+017,2016-12-09 01:30:04,Message your answer along with your prepaid number and Win Rs. 500 worth of Reload. (T&amp,C Apply) #mCompetitions… https://t.co/yDQN063JkL,,
8.06849068483809E+017,2016-12-08 13:13:03,@Imsumudu Hi sorry we have closed the competition for the day. We will be posting a new question tomorrow morning.,,,
8.06848874400711E+017,2016-12-08 13:12:16,@Imsumudu Hi competition is valid only till 5pm. We will be posting a new question tomorrow morning. Please try sending the answers before 5,,,
8.06840082271531E+017,2016-12-08 12:37:20,ඔබ කැමතිම ඩේටා පැකේජය තෝරාගෙන 4G LTE රවුටරයක් නොමිලේ හිමිකර ගන්න! https://t.co/YW4Tml2o7V,,,
8.06799811437425E+017,2016-12-08 09:57:19,Range of benefits with the New Upahara Package!More info - https://t.co/QOUY6ooRcG https://t.co/7ZxYOOm9yD,,,
8.06713882031096E+017,2016-12-08 04:15:52,Enjoy the best discounts this festive season with mCash!Dial #111# to get startedMore Info -… https://t.co/HGP65wvBhK,,,
8.06692812699759E+017,2016-12-08 02:52:08,Congratulations Maneesha Wijesekara! You are the lucky winner for yesterday's quiz. https://t.co/6zDss7d43B,,,
8.06692534986547E+017,2016-12-08 02:51:02,Message your answer along with your prepaid number and Win Rs. 500 worth of Reload. (T&amp,C Apply) #mCompetitions… https://t.co/UejRCy3Va8,,
8.06477682837832E+017,2016-12-07 12:37:17,"Hi @Indrajithbanda6, ඔබගේ Username එකයි දුරකථන අංකයයි කරුණාකර DM  කරන්න",,,
8.06470453472743E+017,2016-12-07 12:08:34,Select your favourite data package &amp; get a 4G LTE Wi-Fi Router Free!More Info -https://t.co/B34TTNM5qT https://t.co/vcyAouI8mw,,,
8.06395393835733E+017,2016-12-07 07:10:18,"Hi @astroanu, this is a promotional campaign for the season",,,
8.06384707730637E+017,2016-12-07 06:27:50,Message your answer along with your prepaid number and Win Rs. 500 worth of Reload. (T&amp,C Apply) #mCompetitions… https://t.co/xdtsjEgBk5,,
8.06346404281143E+017,2016-12-07 03:55:38,Mobitel Pre Paid customers can now obtain details on call charges with an E-Bill!More info -… https://t.co/W6FBaQDStu,,,
8.0617663473888E+017,2016-12-06 16:41:02,Await for More Details.. https://t.co/nVZCG8Vq9z,,,
8.06075266120479E+017,2016-12-06 09:58:14,"Register for 'British Council English' service and stand a chance to WIN a Samsung Galaxy Tab!To register, Type RE… https://t.co/fHlYA9UHOt",,,
8.06000629915132E+017,2016-12-06 05:01:39,@sathivelbuvan we have replied to your DM. Kindly note that value added services are different to what you have sent us in the last msg.,,,
8.06000283788509E+017,2016-12-06 05:00:17,@sathivelbuvan we have blocked all the VAS promotions for your number as per your request,,,
8.0599266797285E+017,2016-12-06 04:30:01,Explore the World this Festive Season with the Best Roaming Rates! https://t.co/N66NfIGcQ6,,,
8.05738529657455E+017,2016-12-05 11:40:10,Never doubt your abilities for a moment in life...Wish you Good Luck! #Exams #Wishes https://t.co/GfGQgqu1Cb,,,
8.05700242142175E+017,2016-12-05 09:08:01,විසඳන්න! #mQuiz https://t.co/vts4yAd0h2,,,
8.05618021238735E+017,2016-12-05 03:41:18,Dial 225 from any Mobile Network or Dial 1225 from SLT to conveniently channel your Doctor through eChannelling! https://t.co/2tN1c9qvsH,,,
8.0552212469359E+017,2016-12-04 21:20:15,@Hiroshana_ Hi kindly DM us your number,,,
8.05250251493929E+017,2016-12-04 03:19:55,Dial 777 to download the best songs from Mobitel mTunes &amp; Win an iPhone 7 along with the latest AirPods.More Info… https://t.co/kSJkpay2hq,,,
8.04939499008643E+017,2016-12-03 06:45:06,Roam across the globe with Unlimited Data from Mobitel!Dial #999# to activate https://t.co/KrO4NiD41R,,,
8.04896643472622E+017,2016-12-03 03:54:48,mCash හරහා බිල් ගෙවන්නෝ දිනන්නෝ!සැම මසකම mCash මගින් බිල්පතක් ගෙවා ඔබත් ජයග්‍රාහකයෙක් වන්නභාවිත කිරීමට #111# අමත… https://t.co/2UpInKFSN6,,,
8.0461841682498E+017,2016-12-02 09:29:14,Let your kids take part in the Mobitel Junior Quiz and Win exciting prizes! More info - https://t.co/l0aWDBvF6r https://t.co/doMUTlXGth,,,
8.04554184502542E+017,2016-12-02 05:14:00,@Rumpay Hi we had free data promo during last few weeks &amp, we just ended it. We will have more promotions for the season. Please be in touch.,,
8.04536495092666E+017,2016-12-02 04:03:42,Be the next lucky Montero winner with Mobitel Cash Bonanza! A winning chance for every Rs. 50 Reload/ Post Paid bil… https://t.co/kGCHNt1TyC,,,
8.04286446622351E+017,2016-12-01 11:30:06,Congratulations to our brand ambassador Lasith Malinga for winning the Bowler of the Year award for both categories… https://t.co/adOvXzKAEb,,,
8.0428049042117E+017,2016-12-01 11:06:26,@sathivelbuvan Hi we have responded to your complaint,,,
8.04280377707639E+017,2016-12-01 11:05:59,@sathivelbuvan Hi we have responded to your DM,,,
8.04278735629271E+017,2016-12-01 10:59:28,@sathivelbuvan Hi we are sorry to hear this. Please DM us your number and your problem. We will look into this.,,,
8.04276813593612E+017,2016-12-01 10:51:49,@sathivelbuvan Hi how can we help you?,,,
8.04273162774946E+017,2016-12-01 10:37:19,@duvimansana Hi it was informed to you yesterday when you made the call to 1717.,,,
8.04263800564314E+017,2016-12-01 10:00:07,Congratulations to our brand ambassador Tillakaratne Dilshan for winning the T20 Batsman of the Year Award! https://t.co/9bnunBWIfT,,,
8.04255193244123E+017,2016-12-01 09:25:55,"@duvimansana Hi, our customer support representative has informed you yesterday that we will get back to you within 48hrs.",,,
8.042508845363E+017,2016-12-01 09:08:47,Congratulations to the lucky winner. Thanks for everyone who participated. Be in touch for more competitions. :)… https://t.co/r74V3iHjbm,,,
8.04233618415616E+017,2016-12-01 08:00:11,Congratulations to our brand ambassador Angelo Mathews for winning the Cricketer of the Year Award and the ODI All… https://t.co/vxlGiexApy,,,
8.04203408802665E+017,2016-12-01 06:00:08,Explore the World this Festive Season with the Best Roaming Rates! https://t.co/G8zASLOQUX,,,
8.04183521623425E+017,2016-12-01 04:41:07,Happy Birthday to the Sri Lanka's Cricket World Cup Winning Captain Arjuna Ranatunga! https://t.co/urSQhpXGOn,,,
8.03971925194265E+017,2016-11-30 14:40:18,Range of benefits with the New Upahara Package!More info - https://t.co/QOUY6oGsBg https://t.co/KZM828fudK,,,
8.03919411073544E+017,2016-11-30 11:11:38,"@duvimansana Hi, Can you DM us your Mobile number. Thanks",,,
8.03886355113738E+017,2016-11-30 09:00:17,Mobitel Cash Bonanza Montero Extravaganza 10th Winner https://t.co/2bbJfWbHP2,,,
8.03866535416631E+017,2016-11-30 07:41:31,"@budhajeewa Hi, yes. Please check the following link; https://t.co/TaZ2i5hcp5",,,
8.03865543748919E+017,2016-11-30 07:37:35,"@heinemannp Hi, please configure the APN as Mobitel",,,
8.038637520094E+017,2016-11-30 07:30:28,"@lahirunirmala Hi, no we haven't blocked Netflix",,,
8.03863450271126E+017,2016-11-30 07:29:16,"@duvimansana Hi, we are sorry to hear this. Can you DM us your problem along with your mobile number?",,,
8.03813247216452E+017,2016-11-30 04:09:46,Guess the comedian from the childhood photo? #WayBackWednesday https://t.co/otcdaNWZAU,,,
8.03470373337473E+017,2016-11-29 05:27:19,"@akhilasg Hi, is it working now?",,,
8.0346945385796E+017,2016-11-29 05:23:40,"@a_y_o_d_h Hi, where do you live? What is the broadband package that you are using? Is this happening during a particular time period?",,,
8.03458489947484E+017,2016-11-29 04:40:06,Send out your advertisements to a larger audience via SMS with Mobitel mAdvertising service!Contact - 0711717171 o… https://t.co/G6AYO66U57,,,
8.0326238869053E+017,2016-11-28 15:40:52,Dial 777 to download the best songs from Mobitel mTunes &amp, Win an iPhone 7 along with the latest AirPods.… https://t.co/zVP2Jjs8pR,,
8.03204971982225E+017,2016-11-28 11:52:42,@akhilasg Hi have you made the payment?,,,
8.03204210502185E+017,2016-11-28 11:49:41,"@tdilshan78 Hi Tharindu, how can we help you? Please DM us your problem.",,,
8.03203214807999E+017,2016-11-28 11:45:43,@cyriltw Hi we will check this and get back to you. Could you kindly DM us your mobile number. Thanks,,,
8.03202678402626E+017,2016-11-28 11:43:35,@karu536 ඔබ Wake up call සක්‍රිය කොට ඇත. ඔබට මෙම සේවාව විසන්ධි කිරීමට අවශ‍ය්‍යද?,,,
8.03201572779897E+017,2016-11-28 11:39:12,@akhilasg Hi we are extremely sorry to hear this. Please DM us your complaint with your mobile number. We will look into this. Thanks,,,
8.03201051264315E+017,2016-11-28 11:37:08,@heinemannp Please call 1717 or check the below link https://t.co/lQW35CWg39,,,
8.0320069425356E+017,2016-11-28 11:35:42,@cicixbeo Hi this is a value added service provided by Mobitel. If you wish to deactivate this service please DM us your number,,,
8.03200183982924E+017,2016-11-28 11:33:41,"@ThisIsHimaya @NuffSaidU Hi, Please open Mobitel SIM menu on your phone. Then click LiveScreen--&gt;Activate--&gt; Deactivate--&gt;Confirm",,,
8.03198943270052E+017,2016-11-28 11:28:45,"@Buddhikamn Hi, this is a service offered by us called Lucky 889. This allows purchasing lotteries offered by National Lotteries Board.",,,
8.03180067568259E+017,2016-11-28 10:13:45,Register with CELEBSZONE service and WIN an exotic holiday for two in MaldivesDial #3313# or type REG &amp; SMS to 331… https://t.co/LMeO2OLxgB,,,
8.03079960076448E+017,2016-11-28 03:35:57,Dial 225 from any Mobile Network or Dial 1225 from SLT to conveniently channel your Doctor through eChannelling! https://t.co/pQZG1YJEyh,,,
8.02876669635727E+017,2016-11-27 14:08:09,තුන්කොන් එක්දින තරඟාවලියේ ජය ශ්‍රී ලංකාවට! https://t.co/mo2aic3xBd,,,
8.02737628504166E+017,2016-11-27 04:55:39,වැඩි විස්තර සඳහා 888 අමතා මොබිටෙල් mGuide සේවාව හා සම්බන්ධ වන්න! https://t.co/H70M96Fzzs,,,
8.02482629832491E+017,2016-11-26 12:02:23,What are your movie plans for this weekend? #movies #FantasticBeastsandWheretoFindThem #DearZindagi #Moana https://t.co/TAFHbLKqUT,,,
8.02468474643681E+017,2016-11-26 11:06:08,"Access your data from anywhere, at any time through any device across the internet!To activate, type ACT  B2 &amp; SMS… https://t.co/ppw5ykvLhj",,,
8.02346192868901E+017,2016-11-26 03:00:13,Pay with mCash on tickets.lk!Dial #111# to get started https://t.co/9cIQjC9Vpt,,,
8.02127225512399E+017,2016-11-25 12:30:08,Dial 777 to download the best songs from Mobitel mTunes &amp; Win an iPhone 7 along with the latest AirPods.More Info… https://t.co/O3Pz6goSMJ,,,
8.02085216865178E+017,2016-11-25 09:43:12,Inbox the correct answer and stand a chance to WIN 32GB pen drives. Competition will be closed on 28th Monday.… https://t.co/tZcBtnYnd1,,,
8.02029720728695E+017,2016-11-25 06:02:41,Stop violence against women! Image Credit - https://t.co/E1LrxlpFEO https://t.co/NwqG9gO01t,,,
8.01993280133153E+017,2016-11-25 03:37:52,Range of benefits with the New Upahara Package!More info - https://t.co/QOUY6oGsBg https://t.co/So1Zhxb6gc,,,
8.01752984665391E+017,2016-11-24 11:43:02,"Pay any bill via mCash &amp; Win Malaysian Tours, Laptops, LED TVs, Mobile Phones, Cash Prizes and other gifts!Dial #1… https://t.co/z9DCYlnwSl",,,
8.01688605844472E+017,2016-11-24 07:27:12,Have you ever been through this? #mobilelife https://t.co/Wymk0NWTcE,,,
8.01632406188999E+017,2016-11-24 03:43:53,Mobitel Pre Paid customers can now obtain details on call charges with an E-Bill!More info -… https://t.co/A6BqnCn1sx,,,
8.01378531875897E+017,2016-11-23 10:55:05,Register with CELEBSZONE service &amp; WIN an exotic holiday for two in Maldives!Dial #3313# or type REG &amp; SMS to 3313… https://t.co/GCROm3C559,,,
8.01334481416233E+017,2016-11-23 08:00:03,This is a picture of an amazing famous book writer in her childhood days. Make a guess. #WayBackWednesday https://t.co/Ip8jki67F0,,,
8.01268335958782E+017,2016-11-23 03:37:12,eChannelling ඔස්සේ ඔබේ වෛද්‍යවරයා චැනල් කිරීමට ඕනෑම ජංගම දුරකථන ජාලයකින් 225 අමතා හෝ SLT මඟින් 1225 අමතන්න! https://t.co/H95aB0ghdt,,,
8.00977837582938E+017,2016-11-22 08:22:52,Send out your advertisements to a larger audience via SMS with Mobitel mAdvertising service!Contact us on 07117171… https://t.co/pvHr15a4F4,,,
8.00906425287512E+017,2016-11-22 03:39:06,Happy Birthday Marvan Atapattu! https://t.co/tcVLhVocJI,,,
8.00683874757919E+017,2016-11-21 12:54:46,Rockestra 2016 on 25th November at the Viharamahadevi Open Air Auditorium!To reserve your tickets call 0711749296 https://t.co/22fkV9ddwY,,,
8.00654752031842E+017,2016-11-21 10:59:02,@CharterKubiya Hi sorry for the inconvenience. Kindly DM us your problem we will look into it asap.,,,
8.00653983941542E+017,2016-11-21 10:55:59,@zOrrO__97 Highly appreciate if you could DM us your mobile number,,,
8.00647357260005E+017,2016-11-21 10:29:39,@udendra @alokag Hi kindly DM us your mobile number and the service that you require to deactivate. Sorry for the inconvenience.,,,
8.00617281734775E+017,2016-11-21 08:30:09,Dial 777 to download songs from Mobitel mTunes &amp, stand a chance to Win an iPhone 7 along with the latest AirPods.… https://t.co/qx90nAh2be,,
8.00595848476377E+017,2016-11-21 07:04:59,Congratulations Nuwan Senasinghe! You are the luck winner of our Postpaid quiz. Thanks for everyone who participate… https://t.co/g7EEyzKx8w,,,
8.00542375433085E+017,2016-11-21 03:32:30,"Register for 'British Council English' service and stand a chance to WIN a Samsung Galaxy Tab!To register, Type RE… https://t.co/xfDqi8fRpP",,,
8.00329635053634E+017,2016-11-20 13:27:09,eChannelling ඔස්සේ ඔබේ වෛද්‍යවරයා චැනල් කිරීමට ඕනෑම ජංගම දුරකථන ජාලයකින් 225 අමතා හෝ SLT මඟින් 1225 අමතන්න! https://t.co/ZbTXiKQHCI,,,
8.00290019516752E+017,2016-11-20 10:49:43,Dial 225 from any Mobile Network or Dial 1225 from SLT to conveniently channel your Doctor through eChannelling! https://t.co/CyCQWymAid,,,
8.00176373071483E+017,2016-11-20 03:18:08,නොවැම්බර් 20 වන ඉරිදා උදේ 8 සිට දහවල් 1.30 දක්වා අඛණ්ඩ සජීව විකාශයක් ලෙස TV දෙරණෙන්. #LittleHearts https://t.co/towjSy7yMy,,,
7.99905181072695E+017,2016-11-19 09:20:31,නොවැම්බර් 20 වන ඉරිදා උදේ 8 සිට දහවල් 1.30 දක්වා අඛණ්ඩ සජීව විකාශයක් ලෙස TV දෙරණෙන්. #LittleHearts https://t.co/X2IrMw01fD,,,
7.9982797853655E+017,2016-11-19 04:13:44,නොවැම්බර් 20 වන ඉරිදා උදේ 8 සිට දහවල් 1.30 දක්වා අඛණ්ඩ සජීව විකාශයක් ලෙස TV දෙරණෙන්. #LittleHearts https://t.co/SATnAdrdRR,,,
7.99614852264292E+017,2016-11-18 14:06:51,නොවැම්බර් 20 වන ඉරිදා උදේ 8 සිට දහවල් 1.30 දක්වා අඛණ්ඩ සජීව විකාශයක් ලෙස TV දෙරණෙන්. #LittleHearts https://t.co/IhBIKeJTHN,,,
7.99582720896606E+017,2016-11-18 11:59:10,ත්‍රිකුණාමලය හින්දු විද්‍යාලය ක්‍රීඩාංගනයේ පැවැත්වීමට නියමිත මොබිටෙල් CASH BONANZA සැණකෙලියට හා සංගීත ප්‍රසංගයට පැ… https://t.co/LjpHABp7Zn,,,
7.99555410235638E+017,2016-11-18 10:10:39,What are your movie plans for this weekend? #movies #Force2 #DoctorStrange #AeDilHaiMushkil https://t.co/NYix9sT7EF,,,
7.99144566133756E+017,2016-11-17 06:58:06,Don’t ever give up. #mQuotes https://t.co/Vhn0tvlycQ,,,
7.99095397486576E+017,2016-11-17 03:42:43,Pay your COOPLIFE Insurance Premiums conveniently with mCash!Dial #111# to get startedMore info:… https://t.co/NU6L1JMVeC,,,
7.9882111479738E+017,2016-11-16 09:32:49,"@wmharsha Hi, you will need to visit a Mobitel branch and hand over a request letter along with your NIC copy in order to deactivate this.",,,
7.98820134328537E+017,2016-11-16 09:28:56,@ThisIsHimaya Hi we would like hear from you on this. Highly appreciate if you could DM us on exactly what has happened,,,
7.98819845148029E+017,2016-11-16 09:27:47,@IAmMrHumorist ඔබගේ අදහස් වලට ස්තූති,,,
7.98819396118397E+017,2016-11-16 09:26:00,"@alokag Hi, if you click OK this service will get activated from there on. These are our value added services.",,,
7.98817836688753E+017,2016-11-16 09:19:48,@ThisIsHimaya Hi we are not clear on your question. Please DM us more info. Thank you,,,
7.98817558262522E+017,2016-11-16 09:18:41,"@SRIshanu @NuffSaidU Hi, please open Mobitel SIM menu in your mobile phone. Then click LiveScreen--&gt;Activate--&gt; Deactivate--&gt;Confirm",,,
7.98816912280932E+017,2016-11-16 09:16:07,@wmharsha Hi is this for Prepaid number or a Postpaid number?,,,
7.98800434353709E+017,2016-11-16 08:10:39,තුන්කොන් එක්දින තරඟාවලියේ දෙවනි තරඟය - ශ්‍රී ලංකාවට එරෙහිව බටහිර ඉන්දීය කොදෙව් https://t.co/XaZPoRaqS2,,,
7.98734274228879E+017,2016-11-16 03:47:45,Be the next lucky Montero winner with Mobitel Cash Bonanza! https://t.co/eJ5CfuT4DY,,,
7.98503702030152E+017,2016-11-15 12:31:32,* Thank you for participating in the Mobitel - Internet Day Celebration Free Data / Refer 10 Friends Competition. E… https://t.co/ht3v1WOEEU,,,
7.98458047739863E+017,2016-11-15 09:30:07,අදම මොබිටෙල් වෙතින් නොමිලේ දත්ත දිනාගන්න! https://t.co/vBKiHuojPPhttps://t.co/aSFGrMOEr8අවසන් දිනය - නොවැම්බර් 1… https://t.co/uw8v6izGzA,,,
7.9837079174221E+017,2016-11-15 03:43:24,"Register for 'British Council English' service and stand a chance to WIN a Samsung Galaxy Tab!To register, Type RE… https://t.co/JJzgN4fJF3",,,
7.98155681660551E+017,2016-11-14 13:28:38,පළමු එක්දින තරඟයේ ජය ශ්‍රී ලංකාවට https://t.co/7u6558GIKe,,,
7.98125519371903E+017,2016-11-14 11:28:46,ශ්‍රී ලංකා කණ්ඩායමේ දනංජය ද සිල්වා හා කුසල් පෙරේරා පන්දුවට පහර දීමට පිටියට පිවිසේ https://t.co/P06rbhTcPx,,,
7.98119161293578E+017,2016-11-14 11:03:31,සිම්බාබ්වේ කණ්ඩායමේ ඉනිම ලකුණු 154කට සීමා වේ https://t.co/WkGEF9m5Wt,,,
7.98099291092976E+017,2016-11-14 09:44:33,අදම මොබිටෙල් වෙතින් නොමිලේ දත්ත දිනාගන්න! https://t.co/vBKiHuojPPhttps://t.co/aSFGrMOEr8අවසන් දිනය - නොවැම්බර් 1… https://t.co/6pOpRyPtxQ,,,
7.98072268454855E+017,2016-11-14 07:57:10,ශ්‍රී ලංකාව සහ සිම්බාබ්වේ අතර ප්‍රථම එක්දින තරඟය https://t.co/1IQajGwQFp,,,
7.98009478025282E+017,2016-11-14 03:47:40,වැඩි විස්තර සඳහා 888 අමතා මොබිටෙල් mGuide සේවාව හා සම්බන්ධ වන්න! https://t.co/ukLet2mYJB,,,
7.97750765288825E+017,2016-11-13 10:39:38,අදම මොබිටෙල් වෙතින් නොමිලේ දත්ත දිනාගන්න! https://t.co/vBKiHuojPPhttps://t.co/aSFGrMOEr8අවසන් දිනය - නොවැම්බර් 1… https://t.co/zVJqQKJbcM,,,
7.97642296665772E+017,2016-11-13 03:28:37,මොබිටෙල් mQuiz තරඟයේ ජයග්‍රාහකයින් https://t.co/B993Xst26P,,,
7.97301768187154E+017,2016-11-12 04:55:29,ඉරිදා රාත්‍රී 9ට සිරස ලක්ෂපති බලන්න! https://t.co/eSjOdPRbtT,,,
7.97053794878104E+017,2016-11-11 12:30:07,Are you ready? #LongWeekend https://t.co/7GZIphb1ae,,,
7.97038430916121E+017,2016-11-11 11:29:04,Guide the blue car in the shortest path to reach the yellow car by going through the letters? https://t.co/IEz5TfmQJ4,,,
7.97032268988555E+017,2016-11-11 11:04:35,@Ishisuru1 කෙසේද අප ඔබට සහය වන්නේ?,,,
7.97032080546927E+017,2016-11-11 11:03:50,@IamAkmal_93offl කරුණාකර පහත ඇති ලින්ක් එක බලන්න. https://t.co/psJyZYIPvz,,,
7.97031380341445E+017,2016-11-11 11:01:03,@CrazyNalin Hi yes this is our general guide. This could vary according to the phone model. For any clarifications please call 1717,,,
7.97026640010375E+017,2016-11-11 10:42:13,@CrazyNalin Hi how can we help you?,,,
7.97010512533946E+017,2016-11-11 09:38:08,ඉරිදා රාත්‍රී 9ට සිරස ලක්ෂපති බලන්න! https://t.co/CHoR6UxAgQ,,,
7.96926897930326E+017,2016-11-11 04:05:53,Visit Mobitel @ INFOTEL Exhibition 2016 and Play your Favourite Games! https://t.co/yLP7b2C46j,,,
7.96705315785949E+017,2016-11-10 13:25:24,ඉරිඳා රාත්‍රි 9ට සිරස ලක්ෂපති බලන්න! https://t.co/8iVa2FTTWh,,,
7.9665319150925E+017,2016-11-10 09:58:16,@Shashikamanoj Hi please try again now,,,
7.96605349532934E+017,2016-11-10 06:48:10,දැනුම මිනුම... #GeneralKnowledge #mQuiz https://t.co/33ZrogEfF9,,,
7.96563844147585E+017,2016-11-10 04:03:14,Incredibly Fast Internet Experience with Mobitel Internet! https://t.co/Adrgk2mt72,,,
7.96338259928424E+017,2016-11-09 13:06:51,Dial 74747 &amp, activate any song of SPB's as your mTune &amp, stand a chance to WIN FREE Tickets! https://t.co/KjI6GWDYix,
7.9631956343253E+017,2016-11-09 11:52:33,@Rasthiyaduwa ඔබ මෙය අපට එවු මුල්ම මැසේජයේදී ද එවා තිබු බව අප දුටුවා. නමුත් කණාගටුයි ඔබ අපට එවා ඇති දුරකථන අංකයට අප මෙවැනි මැසේජයක් එවා නැත.,,,
7.96319342485E+017,2016-11-09 11:51:40,@Rasthiyaduwa ඔබ මෙය අපට එවු මුල්ම මැසේජයේදී ද එවා තිබු බව අප දුටුවා. නමුත් කණාගටුයි ඔබ අපට එවා ඇති දුරකථන අංකයට අප මෙවැනි මැසේජයක් එවා නැත.,,,
7.96311402751361E+017,2016-11-09 11:20:07,@Rasthiyaduwa ඔබ අපට ලබා දී ඇති දුරකථන අංකයට මෙම promotion එක පිලිබද දන්වා අප මැසේජයක් ද එවා නොමැත.,,,
7.96310981970428E+017,2016-11-09 11:18:27,@Rasthiyaduwa අපට දුරකථන අංකය ලබා දුන් පසු අප මේ පිලිබද සොය බැලු අතර මෙම Promotion එකට  ඔබ ඇතුලත් නැති බව කරුණාවෙන් සලකන්න,,,
7.96303119802139E+017,2016-11-09 10:47:13,@alokag Please DM us your mobile number along with your complaint,,,
7.96302825617769E+017,2016-11-09 10:46:02,"@DoneVimu Hi, #132# ඩයල් කරන්න. ඉන්පසු ""1.More details"" select කර ""2.Numbers on same NIC"" select කරන්න",,,
7.96301408354058E+017,2016-11-09 10:40:24,"@ThisIsHimaya Hi, highly appreciate if you could write to us with your experience on our service using this link; https://t.co/8WV5ht6NcP",,,
7.96300437540454E+017,2016-11-09 10:36:33,"@kpgtharaka Hi, please do write to us with your experience on our service using the below link https://t.co/8WV5ht6NcP",,,
7.9629874770575E+017,2016-11-09 10:29:50,"@Namith_117 Hi, please DM us your number to deactivate this service. This service gets activated when you click on… https://t.co/5gEumwemwS",,,
7.96297011075097E+017,2016-11-09 10:22:56,@Suppa_Jr Hi please log in from a Laptop or a desktop,,,
7.96296845626667E+017,2016-11-09 10:22:17,"@Rasthiyaduwa Hi, මෙම පැකේජය සක්‍රිය කිරිමේදී මුදල් refund කර කෙටි පණිවිඩය මෙයට ඇතුලත් සියලුම දෙනාට යවා ඇති අතර අප ඔබට දැන් වුවේ ද එයයි.",,,
7.96286917830529E+017,2016-11-09 09:42:50,Can you guess this American personality? #WayBackWednesday https://t.co/R1fKPZN55x,,,
7.96222707511738E+017,2016-11-09 05:27:41,@yasiru_vismini Please provide us your details to the link below. Please mention your location clearly.  https://t.co/8WV5ht6NcP,,,
7.96222469237576E+017,2016-11-09 05:26:44,@batzeee Hi these are our value added services. Please DM your mobile number to deactivate this service.,,,
7.96222291931709E+017,2016-11-09 05:26:02,"@KGisLife Hi you can visit us at No.108,W.A.D Ramanayake Mawatha,Colombo 02",,,
7.96222125392675E+017,2016-11-09 05:25:22,@ThisIsHimaya Hi kindly contact our customer care 1717,,,
7.96221945582932E+017,2016-11-09 05:24:39,"@KGisLife Hi, kindly provide us your location and we will tell you the nearest location that you can visit to change your billing address",,,
7.9622016087715E+017,2016-11-09 05:17:34,"@wasaba Hi, you can visit us at our Head office branch. No.108,W.A.D Ramanayake Mawatha,Colombo 02",,,
7.96219778838987E+017,2016-11-09 05:16:02,"@Supun999suppi Hi, we are sorry to hear this.Please provide us your details to the link below. https://t.co/8WV5ht6NcP",,,
7.9621929456887E+017,2016-11-09 05:14:07,"@alokag Hi, we are sorry to hear this.Please provide us your details to the link below with your complaint. https://t.co/8WV5ht6NcP",,,
7.9620050097039E+017,2016-11-09 03:59:26,"Careers Mobitel - If interested, please forward your resume to career@mobitel.lk before 14th November 2016… https://t.co/7yQzbhxEAM",,,
7.95921324019421E+017,2016-11-08 09:30:05,Life these days be like...? #SocialMedia #Facebook #LifeStyle https://t.co/khIebzcmKN,,,
7.95898418266636E+017,2016-11-08 07:59:04,Congragulations Chanushi! Be in touch with the Mobitel page for upcoming competitions and be a lucky winner… https://t.co/3cYwyTuL1o,,,
7.9583469628654E+017,2016-11-08 03:45:52,Utility Bill Payments via Cargills Bank Mobile &amp, Internet Banking is powered by mCash! https://t.co/aiMkWYx9nM,,
7.95588022104445E+017,2016-11-07 11:25:40,Cash Bonanza Montero Extravaganza - September 2016 Winner https://t.co/zRXcXYaVgK,,,
7.95476121110413E+017,2016-11-07 04:01:01,මොබිටෙල් රැගෙන එන ඊ-චැනලින්.ඕනෑම ජංගම දුරකථන ජාලයකින් 225 අමතා හෝ SLT දුරකථන ජාලයෙන් 1225 අමතා ඔබේ වෛද්‍යවරයා චැන… https://t.co/Qx4CITkMLV,,,
